Customer_ID,Customer_Name,Customer_Type,Segment,Loyalty_Tier,Registration_Date,Primary_Branch,District
CUST05885,Md. Rahman Chowdhury,B2C,Individual,Silver,2021-10-04,BR002,Chittagong
CUST05886,Sabina Hassan,B2C,Small Retailer,Bronze,2021-07-14,BR008,Chittagong
CUST05887,Hossain Limited,B2B,Contractor,Bronze,2021-12-10,BR001,Dhaka
CUST05888,Ahmed Retail,B2B,Distributor,Silver,2021-05-20,BR008,Chittagong
CUST05889,Jesmin Uddin,B2C,End Consumer,Silver,2022-08-11,BR001,Dhaka
CUST05890,Ahmed Limited,B2B,Local Brand,Bronze,2020-02-19,BR008,Chittagong
CUST05891,Miah Enterprise,B2B,Export Buyer,Bronze,2021-04-27,BR005,Chittagong
CUST05892,Tamim Hossain,B2C,Individual,Silver,2022-09-28,BR004,Dhaka
CUST05893,Razia Khan,B2C,Small Retailer,Bronze,2022-06-21,BR003,Sylhet
CUST05894,Nasrin Haque,B2C,Small Retailer,Gold,2021-11-22,BR002,Chittagong
CUST05895,Md. Islam Das,B2C,Small Retailer,Gold,2021-01-03,BR008,Chittagong
CUST05896,Md. Islam Haque,B2C,End Consumer,Bronze,2021-03-20,BR007,Dhaka
CUST05897,Md. Ali Siddiqua,B2C,Small Retailer,Bronze,2023-12-20,BR001,Dhaka
CUST05898,Akter Group,B2B,Wholesaler,Gold,2020-07-20,BR002,Chittagong
CUST05899,Hassan Industries,B2B,Export Buyer,Bronze,2020-04-13,BR004,Dhaka
CUST05900,Rehana Siddiqua,B2C,End Consumer,Gold,2022-10-29,BR001,Dhaka
CUST05901,Miah Builders,B2B,Distributor,Bronze,2023-03-03,BR001,Dhaka
CUST05902,Hassan Retail,B2B,Local Brand,Bronze,2022-07-10,BR008,Chittagong
CUST05903,Md. Islam Begum,B2C,Small Retailer,Bronze,2021-05-11,BR004,Dhaka
CUST05904,Fatima Miah,B2C,End Consumer,Gold,2021-08-12,BR007,Dhaka
CUST05905,Alam Enterprise,B2B,Construction Company,Gold,2021-01-17,BR009,Gazipur
CUST05906,Hossain International,B2B,Local Brand,Silver,2023-10-10,BR002,Chittagong
CUST05907,Ahmed Limited,B2B,Local Brand,Bronze,2022-03-17,BR002,Chittagong
CUST05908,Das Limited,B2B,Retailer,Bronze,2020-11-24,BR006,Rajshahi
CUST05909,Sultana Siddiqua,B2C,Individual,Bronze,2020-11-16,BR005,Chittagong
CUST05910,Md. Rahman Uddin,B2C,Individual,Bronze,2020-11-03,BR001,Dhaka
CUST05911,Nasrin Khan,B2C,End Consumer,Bronze,2021-10-15,BR001,Dhaka
CUST05912,Sabina Hossain,B2C,Small Retailer,Gold,2021-10-16,BR005,Chittagong
CUST05913,Siddiqua Industries,B2B,Distributor,Bronze,2022-02-01,BR002,Chittagong
CUST05914,Siddiqua Trading,B2B,Wholesaler,Silver,2021-03-09,BR005,Chittagong
CUST05915,Rahman International,B2B,Export Buyer,Platinum,2022-07-02,BR008,Chittagong
CUST05916,Haque Construction,B2B,Construction Company,Bronze,2020-12-05,BR004,Dhaka
CUST05917,Miah Trading,B2B,Distributor,Bronze,2022-05-12,BR005,Chittagong
CUST05918,Alam Limited,B2B,Local Brand,Bronze,2023-08-21,BR007,Dhaka
CUST05919,Sultana Hassan,B2C,End Consumer,Bronze,2020-05-13,BR002,Chittagong
CUST05920,Shakib Haque,B2C,Individual,Bronze,2022-10-10,BR002,Chittagong
CUST05921,Md. Hossain Hassan,B2C,End Consumer,Bronze,2022-10-20,BR003,Sylhet
CUST05922,Ayesha Alam,B2C,End Consumer,Bronze,2023-04-02,BR004,Dhaka
CUST05923,Md. Rahman Ahmed,B2C,End Consumer,Gold,2021-04-13,BR006,Rajshahi
CUST05924,Fatima Begum,B2C,Individual,Bronze,2022-03-20,BR006,Rajshahi
CUST05925,Md. Ali Akter,B2C,Individual,Bronze,2021-01-11,BR009,Gazipur
CUST05926,Akter Limited,B2B,Retailer,Bronze,2023-04-18,BR005,Chittagong
CUST05927,Shakib Miah,B2C,End Consumer,Bronze,2022-09-19,BR003,Sylhet
CUST05928,Akter Limited,B2B,Distributor,Gold,2021-09-20,BR002,Chittagong
CUST05929,Hassan Builders,B2B,Wholesaler,Bronze,2021-03-27,BR007,Dhaka
CUST05930,Siddiqua Construction,B2B,Distributor,Bronze,2023-06-23,BR006,Rajshahi
CUST05931,Karim Corporation,B2B,Retailer,Gold,2023-10-06,BR001,Dhaka
CUST05932,Siddiqua Group,B2B,Wholesaler,Bronze,2023-10-11,BR005,Chittagong
CUST05933,Jesmin Khan,B2C,Individual,Bronze,2020-02-22,BR004,Dhaka
CUST05934,Jesmin Karim,B2C,Small Retailer,Bronze,2020-04-21,BR008,Chittagong
CUST05935,Shakib Uddin,B2C,End Consumer,Bronze,2022-10-18,BR004,Dhaka
CUST05936,Md. Rahman Ahmed,B2C,Small Retailer,Bronze,2021-09-28,BR002,Chittagong
CUST05937,Nusrat Khan,B2C,End Consumer,Bronze,2023-02-24,BR002,Chittagong
CUST05938,Md. Rahman Uddin,B2C,End Consumer,Silver,2021-03-06,BR004,Dhaka
CUST05939,Ayesha Hossain,B2C,End Consumer,Bronze,2021-10-31,BR002,Chittagong
CUST05940,Karim International,B2B,Distributor,Bronze,2021-01-12,BR003,Sylhet
CUST05941,Md. Ali Chowdhury,B2C,Individual,Bronze,2020-11-21,BR004,Dhaka
CUST05942,Mahmud Alam,B2C,Small Retailer,Gold,2023-05-25,BR006,Rajshahi
CUST05943,Md. Karim Alam,B2C,End Consumer,Bronze,2020-12-28,BR001,Dhaka
CUST05944,Tamim Das,B2C,End Consumer,Bronze,2022-05-31,BR004,Dhaka
CUST05945,Haque Enterprise,B2B,Retailer,Bronze,2022-03-02,BR001,Dhaka
CUST05946,Khan Construction,B2B,Construction Company,Bronze,2023-01-29,BR003,Sylhet
CUST05947,Sabina Alam,B2C,End Consumer,Platinum,2023-06-15,BR009,Gazipur
CUST05948,Das Retail,B2B,Retailer,Gold,2021-05-18,BR005,Chittagong
CUST05949,Shahnaz Haque,B2C,Individual,Bronze,2022-05-24,BR005,Chittagong
CUST05950,Karim Enterprise,B2B,Distributor,Silver,2021-07-13,BR001,Dhaka
CUST05951,Rehana Chowdhury,B2C,End Consumer,Silver,2020-07-26,BR004,Dhaka
CUST05952,Md. Islam Khan,B2C,End Consumer,Silver,2021-07-02,BR004,Dhaka
CUST05953,Md. Ali Uddin,B2C,Individual,Bronze,2022-10-08,BR005,Chittagong
CUST05954,Shahnaz Rahman,B2C,Individual,Bronze,2023-10-11,BR007,Dhaka
CUST05955,Karim Trading,B2B,Wholesaler,Bronze,2020-07-15,BR004,Dhaka
CUST05956,Ahmed Trading,B2B,Export Buyer,Bronze,2023-04-02,BR001,Dhaka
CUST05957,Akter Industries,B2B,Distributor,Silver,2022-03-19,BR005,Chittagong
CUST05958,Md. Hossain Das,B2C,Individual,Bronze,2020-12-29,BR001,Dhaka
CUST05959,Abdul Chowdhury,B2C,Individual,Bronze,2022-05-23,BR004,Dhaka
CUST05960,Akter Corporation,B2B,Contractor,Bronze,2020-02-07,BR008,Chittagong
CUST05961,Md. Islam Uddin,B2C,Small Retailer,Bronze,2021-10-17,BR003,Sylhet
CUST05962,Md. Rahman Ahmed,B2C,End Consumer,Bronze,2020-08-03,BR005,Chittagong
CUST05963,Md. Hossain Miah,B2C,Small Retailer,Gold,2021-03-11,BR007,Dhaka
CUST05964,Das Limited,B2B,Contractor,Bronze,2021-03-23,BR007,Dhaka
CUST05965,Razia Akter,B2C,Small Retailer,Gold,2021-10-02,BR002,Chittagong
CUST05966,Sultana Siddiqua,B2C,Individual,Bronze,2023-07-06,BR001,Dhaka
CUST05967,Rehana Miah,B2C,Individual,Bronze,2020-10-15,BR004,Dhaka
CUST05968,Ahmed Limited,B2B,Wholesaler,Bronze,2021-05-01,BR005,Chittagong
CUST05969,Sabina Ahmed,B2C,End Consumer,Gold,2021-02-17,BR002,Chittagong
CUST05970,Md. Islam Begum,B2C,Individual,Bronze,2022-02-18,BR005,Chittagong
CUST05971,Haque Retail,B2B,Local Brand,Silver,2020-12-30,BR002,Chittagong
CUST05972,Chowdhury Corporation,B2B,Export Buyer,Silver,2021-12-18,BR001,Dhaka
CUST05973,Abdul Haque,B2C,Individual,Silver,2020-03-28,BR008,Chittagong
CUST05974,Akter Enterprise,B2B,Construction Company,Bronze,2021-12-10,BR006,Rajshahi
CUST05975,Hossain Industries,B2B,Distributor,Gold,2022-10-08,BR005,Chittagong
CUST05976,Karim Enterprise,B2B,Construction Company,Bronze,2020-08-14,BR001,Dhaka
CUST05977,Nasrin Karim,B2C,End Consumer,Bronze,2020-10-04,BR008,Chittagong
CUST05978,Haque Enterprise,B2B,Retailer,Bronze,2022-03-24,BR007,Dhaka
CUST05979,Sultana Miah,B2C,Individual,Silver,2020-12-15,BR001,Dhaka
CUST05980,Mahmud Akter,B2C,Small Retailer,Silver,2021-11-23,BR002,Chittagong
CUST05981,Mahmud Uddin,B2C,Individual,Bronze,2021-02-08,BR001,Dhaka
CUST05982,Md. Hossain Ahmed,B2C,End Consumer,Bronze,2022-07-05,BR002,Chittagong
CUST05983,Rahman Limited,B2B,Contractor,Bronze,2023-01-26,BR002,Chittagong
CUST05984,Nasrin Ahmed,B2C,Individual,Silver,2022-10-29,BR002,Chittagong
CUST05985,Razia Ahmed,B2C,End Consumer,Bronze,2023-09-03,BR006,Rajshahi
CUST05986,Nasrin Khan,B2C,Small Retailer,Silver,2020-03-23,BR002,Chittagong
CUST05987,Fatima Haque,B2C,End Consumer,Gold,2020-06-21,BR004,Dhaka
CUST05988,Begum Builders,B2B,Export Buyer,Bronze,2022-06-25,BR002,Chittagong
CUST05989,Rehana Begum,B2C,End Consumer,Bronze,2023-11-13,BR004,Dhaka
CUST05990,Ahmed Group,B2B,Wholesaler,Bronze,2020-11-18,BR001,Dhaka
CUST05991,Ahmed International,B2B,Distributor,Silver,2022-12-29,BR001,Dhaka
CUST05992,Shahnaz Ahmed,B2C,Small Retailer,Bronze,2021-09-12,BR001,Dhaka
CUST05993,Akter Builders,B2B,Export Buyer,Silver,2021-07-13,BR007,Dhaka
CUST05994,Md. Hossain Alam,B2C,Individual,Bronze,2023-09-30,BR003,Sylhet
CUST05995,Nasrin Siddiqua,B2C,Small Retailer,Gold,2023-02-12,BR004,Dhaka
CUST05996,Uddin Enterprise,B2B,Distributor,Gold,2021-06-05,BR007,Dhaka
CUST05997,Shahnaz Ahmed,B2C,Small Retailer,Silver,2023-01-17,BR005,Chittagong
CUST05998,Rehana Uddin,B2C,End Consumer,Bronze,2020-05-07,BR008,Chittagong
CUST05999,Karim Limited,B2B,Local Brand,Gold,2023-12-01,BR004,Dhaka
CUST06000,Nusrat Miah,B2C,Small Retailer,Bronze,2020-05-25,BR005,Chittagong
CUST06001,Das Retail,B2B,Construction Company,Silver,2020-07-16,BR004,Dhaka
CUST06002,Md. Islam Miah,B2C,Small Retailer,Bronze,2020-06-02,BR008,Chittagong
CUST06003,Nasrin Karim,B2C,Individual,Bronze,2020-11-08,BR005,Chittagong
CUST06004,Mushfiq Alam,B2C,Small Retailer,Platinum,2021-09-17,BR004,Dhaka
CUST06005,Nasrin Miah,B2C,End Consumer,Bronze,2021-01-23,BR006,Rajshahi
CUST06006,Hossain Group,B2B,Export Buyer,Bronze,2023-11-13,BR001,Dhaka
CUST06007,Siddiqua Construction,B2B,Construction Company,Silver,2022-01-08,BR006,Rajshahi
CUST06008,Nasrin Begum,B2C,End Consumer,Silver,2021-01-24,BR002,Chittagong
CUST06009,Razia Hossain,B2C,End Consumer,Silver,2020-11-30,BR006,Rajshahi
CUST06010,Hossain Retail,B2B,Distributor,Bronze,2022-04-01,BR005,Chittagong
CUST06011,Siddiqua Construction,B2B,Retailer,Silver,2021-08-09,BR004,Dhaka
CUST06012,Uddin Builders,B2B,Distributor,Bronze,2021-04-21,BR002,Chittagong
CUST06013,Ayesha Begum,B2C,End Consumer,Bronze,2020-06-07,BR004,Dhaka
CUST06014,Nasrin Khan,B2C,Individual,Silver,2020-11-14,BR004,Dhaka
CUST06015,Hassan Industries,B2B,Local Brand,Bronze,2021-09-30,BR008,Chittagong
CUST06016,Abdul Ahmed,B2C,Individual,Bronze,2021-02-02,BR002,Chittagong
CUST06017,Md. Islam Das,B2C,End Consumer,Gold,2020-07-07,BR003,Sylhet
CUST06018,Mushfiq Hossain,B2C,End Consumer,Platinum,2020-12-28,BR009,Gazipur
CUST06019,Nusrat Begum,B2C,End Consumer,Bronze,2021-01-07,BR008,Chittagong
CUST06020,Miah Trading,B2B,Retailer,Bronze,2022-01-15,BR003,Sylhet
CUST06021,Mahmud Chowdhury,B2C,Small Retailer,Gold,2020-10-28,BR001,Dhaka
CUST06022,Haque Limited,B2B,Contractor,Bronze,2023-03-08,BR002,Chittagong
CUST06023,Abdul Karim,B2C,Individual,Silver,2022-12-24,BR006,Rajshahi
CUST06024,Uddin Limited,B2B,Construction Company,Bronze,2020-08-12,BR008,Chittagong
CUST06025,Siddiqua Enterprise,B2B,Wholesaler,Platinum,2022-04-15,BR002,Chittagong
CUST06026,Shahnaz Begum,B2C,Small Retailer,Silver,2021-08-13,BR001,Dhaka
CUST06027,Sabina Miah,B2C,Individual,Bronze,2021-02-22,BR002,Chittagong
CUST06028,Shahnaz Siddiqua,B2C,End Consumer,Gold,2022-02-06,BR006,Rajshahi
CUST06029,Md. Islam Haque,B2C,Individual,Gold,2020-05-05,BR004,Dhaka
CUST06030,Mushfiq Haque,B2C,End Consumer,Bronze,2022-12-19,BR002,Chittagong
CUST06031,Hossain Retail,B2B,Distributor,Gold,2021-04-25,BR001,Dhaka
CUST06032,Rehana Begum,B2C,Small Retailer,Bronze,2021-02-06,BR009,Gazipur
CUST06033,Rahman Enterprise,B2B,Distributor,Bronze,2021-09-06,BR008,Chittagong
CUST06034,Miah Construction,B2B,Export Buyer,Silver,2022-02-25,BR008,Chittagong
CUST06035,Alam Trading,B2B,Local Brand,Silver,2021-07-04,BR005,Chittagong
CUST06036,Khan Retail,B2B,Construction Company,Bronze,2020-02-24,BR003,Sylhet
CUST06037,Sultana Chowdhury,B2C,End Consumer,Bronze,2021-09-25,BR005,Chittagong
CUST06038,Md. Ali Karim,B2C,Individual,Bronze,2022-10-02,BR005,Chittagong
CUST06039,Md. Karim Khan,B2C,Small Retailer,Bronze,2020-06-07,BR007,Dhaka
CUST06040,Akter Group,B2B,Contractor,Bronze,2020-08-08,BR008,Chittagong
CUST06041,Begum Industries,B2B,Wholesaler,Bronze,2020-01-04,BR008,Chittagong
CUST06042,Abdul Hossain,B2C,Small Retailer,Bronze,2023-06-25,BR004,Dhaka
CUST06043,Sabina Chowdhury,B2C,End Consumer,Bronze,2020-12-19,BR001,Dhaka
CUST06044,Akter Limited,B2B,Export Buyer,Silver,2023-01-27,BR002,Chittagong
CUST06045,Hassan Builders,B2B,Contractor,Bronze,2022-02-18,BR005,Chittagong
CUST06046,Nasrin Rahman,B2C,Small Retailer,Bronze,2020-05-06,BR005,Chittagong
CUST06047,Das Limited,B2B,Distributor,Bronze,2020-01-29,BR005,Chittagong
CUST06048,Miah Corporation,B2B,Distributor,Silver,2022-12-28,BR008,Chittagong
CUST06049,Haque Retail,B2B,Retailer,Bronze,2023-12-14,BR008,Chittagong
CUST06050,Siddiqua Retail,B2B,Retailer,Bronze,2021-10-24,BR005,Chittagong
CUST06051,Shakib Hossain,B2C,Small Retailer,Silver,2023-05-31,BR004,Dhaka
CUST06052,Md. Rahman Haque,B2C,Small Retailer,Bronze,2023-03-23,BR004,Dhaka
CUST06053,Rehana Hassan,B2C,Individual,Bronze,2022-06-08,BR001,Dhaka
CUST06054,Uddin Enterprise,B2B,Wholesaler,Bronze,2021-03-23,BR005,Chittagong
CUST06055,Rehana Akter,B2C,Small Retailer,Bronze,2021-07-28,BR007,Dhaka
CUST06056,Ahmed Industries,B2B,Retailer,Platinum,2022-06-07,BR006,Rajshahi
CUST06057,Sabina Haque,B2C,End Consumer,Silver,2023-06-21,BR005,Chittagong
CUST06058,Alam Trading,B2B,Local Brand,Silver,2021-03-09,BR003,Sylhet
CUST06059,Nusrat Ahmed,B2C,Small Retailer,Bronze,2020-06-16,BR007,Dhaka
CUST06060,Akter Construction,B2B,Retailer,Bronze,2020-12-04,BR005,Chittagong
CUST06061,Hassan Limited,B2B,Wholesaler,Bronze,2020-09-24,BR007,Dhaka
CUST06062,Das Trading,B2B,Contractor,Bronze,2023-05-27,BR005,Chittagong
CUST06063,Haque Industries,B2B,Retailer,Bronze,2021-07-20,BR005,Chittagong
CUST06064,Nasrin Karim,B2C,End Consumer,Gold,2021-11-08,BR001,Dhaka
CUST06065,Sultana Hossain,B2C,End Consumer,Gold,2021-10-22,BR004,Dhaka
CUST06066,Hossain Limited,B2B,Contractor,Silver,2021-12-23,BR006,Rajshahi
CUST06067,Fatima Akter,B2C,Individual,Bronze,2021-11-08,BR008,Chittagong
CUST06068,Mahmud Khan,B2C,Small Retailer,Silver,2023-08-04,BR001,Dhaka
CUST06069,Fatima Karim,B2C,Individual,Gold,2022-09-10,BR005,Chittagong
CUST06070,Abdul Siddiqua,B2C,Small Retailer,Bronze,2022-05-26,BR002,Chittagong
CUST06071,Karim Retail,B2B,Construction Company,Bronze,2023-10-21,BR007,Dhaka
CUST06072,Jesmin Siddiqua,B2C,Individual,Bronze,2021-04-03,BR005,Chittagong
CUST06073,Ahmed Builders,B2B,Wholesaler,Bronze,2021-06-21,BR006,Rajshahi
CUST06074,Alam Enterprise,B2B,Distributor,Bronze,2022-04-29,BR004,Dhaka
CUST06075,Hossain Group,B2B,Distributor,Silver,2023-01-17,BR002,Chittagong
CUST06076,Shakib Uddin,B2C,End Consumer,Gold,2022-02-07,BR006,Rajshahi
CUST06077,Siddiqua Limited,B2B,Construction Company,Bronze,2020-09-24,BR006,Rajshahi
CUST06078,Md. Rahman Das,B2C,Individual,Bronze,2020-10-15,BR001,Dhaka
CUST06079,Shakib Das,B2C,Small Retailer,Bronze,2022-12-15,BR005,Chittagong
CUST06080,Shakib Miah,B2C,Individual,Bronze,2023-08-25,BR003,Sylhet
CUST06081,Siddiqua Industries,B2B,Export Buyer,Bronze,2022-11-05,BR001,Dhaka
CUST06082,Siddiqua Enterprise,B2B,Construction Company,Bronze,2022-02-26,BR001,Dhaka
CUST06083,Hassan Industries,B2B,Wholesaler,Bronze,2022-02-04,BR002,Chittagong
CUST06084,Uddin Limited,B2B,Distributor,Bronze,2022-05-30,BR001,Dhaka
CUST06085,Ahmed Retail,B2B,Distributor,Bronze,2022-08-23,BR008,Chittagong
CUST06086,Abdul Uddin,B2C,Individual,Bronze,2021-05-07,BR008,Chittagong
CUST06087,Sultana Miah,B2C,Small Retailer,Silver,2022-07-20,BR002,Chittagong
CUST06088,Nasrin Khan,B2C,Small Retailer,Bronze,2021-09-03,BR002,Chittagong
CUST06089,Shakib Das,B2C,End Consumer,Bronze,2021-11-08,BR007,Dhaka
CUST06090,Shakib Haque,B2C,End Consumer,Silver,2020-08-08,BR008,Chittagong
CUST06091,Siddiqua Industries,B2B,Contractor,Bronze,2021-02-24,BR002,Chittagong
CUST06092,Siddiqua Corporation,B2B,Distributor,Silver,2021-01-21,BR005,Chittagong
CUST06093,Shakib Haque,B2C,End Consumer,Silver,2020-05-23,BR002,Chittagong
CUST06094,Fatima Haque,B2C,End Consumer,Silver,2022-08-09,BR001,Dhaka
CUST06095,Ahmed International,B2B,Distributor,Silver,2022-05-15,BR001,Dhaka
CUST06096,Md. Islam Haque,B2C,End Consumer,Platinum,2021-08-31,BR002,Chittagong
CUST06097,Sultana Begum,B2C,Individual,Gold,2022-05-10,BR008,Chittagong
CUST06098,Tamim Alam,B2C,Small Retailer,Silver,2022-07-17,BR005,Chittagong
CUST06099,Jesmin Miah,B2C,Individual,Bronze,2023-04-09,BR002,Chittagong
CUST06100,Fatima Hassan,B2C,Small Retailer,Gold,2021-12-07,BR001,Dhaka
CUST06101,Chowdhury Group,B2B,Contractor,Silver,2022-07-18,BR004,Dhaka
CUST06102,Haque Construction,B2B,Distributor,Bronze,2022-12-22,BR009,Gazipur
CUST06103,Md. Hossain Siddiqua,B2C,End Consumer,Gold,2023-04-22,BR008,Chittagong
CUST06104,Siddiqua Group,B2B,Wholesaler,Bronze,2021-11-14,BR005,Chittagong
CUST06105,Alam Retail,B2B,Retailer,Bronze,2022-03-17,BR005,Chittagong
CUST06106,Das International,B2B,Retailer,Silver,2020-10-22,BR002,Chittagong
CUST06107,Md. Rahman Das,B2C,Individual,Platinum,2020-12-13,BR002,Chittagong
CUST06108,Hossain Construction,B2B,Construction Company,Bronze,2022-01-18,BR002,Chittagong
CUST06109,Md. Rahman Karim,B2C,Individual,Bronze,2022-08-20,BR006,Rajshahi
CUST06110,Ayesha Karim,B2C,Individual,Bronze,2023-11-03,BR002,Chittagong
CUST06111,Md. Karim Alam,B2C,End Consumer,Silver,2021-04-12,BR004,Dhaka
CUST06112,Uddin Group,B2B,Wholesaler,Silver,2022-10-28,BR005,Chittagong
CUST06113,Alam Limited,B2B,Export Buyer,Bronze,2022-09-17,BR008,Chittagong
CUST06114,Uddin Builders,B2B,Distributor,Bronze,2022-05-17,BR001,Dhaka
CUST06115,Khan Enterprise,B2B,Distributor,Silver,2020-01-26,BR006,Rajshahi
CUST06116,Md. Ali Karim,B2C,End Consumer,Silver,2022-02-28,BR008,Chittagong
CUST06117,Haque Corporation,B2B,Construction Company,Bronze,2023-08-19,BR001,Dhaka
CUST06118,Shakib Hassan,B2C,Individual,Silver,2022-03-29,BR004,Dhaka
CUST06119,Fatima Hossain,B2C,Individual,Platinum,2023-10-24,BR001,Dhaka
CUST06120,Nusrat Rahman,B2C,End Consumer,Bronze,2022-01-04,BR006,Rajshahi
CUST06121,Haque Group,B2B,Local Brand,Bronze,2022-05-02,BR001,Dhaka
CUST06122,Rehana Siddiqua,B2C,Small Retailer,Platinum,2023-03-04,BR002,Chittagong
CUST06123,Tamim Khan,B2C,Small Retailer,Bronze,2020-01-29,BR002,Chittagong
CUST06124,Fatima Akter,B2C,End Consumer,Bronze,2020-05-26,BR002,Chittagong
CUST06125,Sultana Chowdhury,B2C,Individual,Bronze,2022-01-30,BR008,Chittagong
CUST06126,Ayesha Khan,B2C,End Consumer,Bronze,2023-04-30,BR001,Dhaka
CUST06127,Sultana Hossain,B2C,End Consumer,Bronze,2021-09-30,BR004,Dhaka
CUST06128,Nusrat Siddiqua,B2C,Small Retailer,Bronze,2022-12-12,BR004,Dhaka
CUST06129,Sabina Uddin,B2C,End Consumer,Platinum,2021-02-09,BR001,Dhaka
CUST06130,Tamim Ahmed,B2C,Small Retailer,Bronze,2023-07-08,BR001,Dhaka
CUST06131,Nusrat Siddiqua,B2C,Individual,Bronze,2021-12-12,BR007,Dhaka
CUST06132,Sultana Das,B2C,Individual,Bronze,2020-09-03,BR001,Dhaka
CUST06133,Siddiqua Trading,B2B,Wholesaler,Bronze,2021-02-21,BR009,Gazipur
CUST06134,Md. Hossain Siddiqua,B2C,End Consumer,Gold,2021-05-14,BR004,Dhaka
CUST06135,Md. Rahman Hassan,B2C,End Consumer,Bronze,2021-12-09,BR002,Chittagong
CUST06136,Khan Corporation,B2B,Distributor,Bronze,2022-04-26,BR001,Dhaka
CUST06137,Shakib Uddin,B2C,End Consumer,Bronze,2022-07-20,BR003,Sylhet
CUST06138,Mahmud Begum,B2C,End Consumer,Bronze,2020-05-12,BR001,Dhaka
CUST06139,Ahmed Trading,B2B,Distributor,Gold,2020-11-22,BR004,Dhaka
CUST06140,Karim Corporation,B2B,Retailer,Silver,2020-12-22,BR006,Rajshahi
CUST06141,Alam International,B2B,Distributor,Silver,2021-10-27,BR001,Dhaka
CUST06142,Fatima Hassan,B2C,Small Retailer,Bronze,2023-02-14,BR004,Dhaka
CUST06143,Md. Rahman Chowdhury,B2C,End Consumer,Bronze,2022-05-29,BR007,Dhaka
CUST06144,Jesmin Haque,B2C,End Consumer,Silver,2022-04-25,BR009,Gazipur
CUST06145,Rehana Haque,B2C,Individual,Gold,2023-09-23,BR007,Dhaka
CUST06146,Md. Islam Uddin,B2C,Individual,Bronze,2020-06-09,BR004,Dhaka
CUST06147,Md. Rahman Karim,B2C,Individual,Silver,2022-05-18,BR003,Sylhet
CUST06148,Uddin Retail,B2B,Retailer,Bronze,2022-11-04,BR001,Dhaka
CUST06149,Khan Group,B2B,Contractor,Bronze,2021-11-19,BR001,Dhaka
CUST06150,Uddin Builders,B2B,Contractor,Bronze,2020-12-20,BR005,Chittagong
CUST06151,Md. Rahman Hassan,B2C,Individual,Bronze,2021-03-23,BR002,Chittagong
CUST06152,Md. Islam Uddin,B2C,Individual,Bronze,2021-05-28,BR006,Rajshahi
CUST06153,Alam Builders,B2B,Export Buyer,Bronze,2022-07-13,BR007,Dhaka
CUST06154,Fatima Ahmed,B2C,End Consumer,Bronze,2022-01-26,BR004,Dhaka
CUST06155,Md. Karim Miah,B2C,Individual,Bronze,2022-03-26,BR002,Chittagong
CUST06156,Hassan Retail,B2B,Retailer,Silver,2023-05-21,BR001,Dhaka
CUST06157,Karim Retail,B2B,Contractor,Bronze,2022-10-26,BR008,Chittagong
CUST06158,Md. Hossain Haque,B2C,Individual,Bronze,2022-08-14,BR004,Dhaka
CUST06159,Jesmin Akter,B2C,Individual,Bronze,2020-06-22,BR004,Dhaka
CUST06160,Khan Group,B2B,Distributor,Bronze,2020-12-07,BR008,Chittagong
CUST06161,Nusrat Akter,B2C,End Consumer,Silver,2023-09-06,BR002,Chittagong
CUST06162,Md. Rahman Hossain,B2C,Individual,Bronze,2023-02-24,BR007,Dhaka
CUST06163,Mahmud Chowdhury,B2C,End Consumer,Gold,2021-06-08,BR006,Rajshahi
CUST06164,Miah International,B2B,Local Brand,Bronze,2021-05-01,BR008,Chittagong
CUST06165,Sultana Haque,B2C,End Consumer,Bronze,2020-03-10,BR006,Rajshahi
CUST06166,Md. Hossain Alam,B2C,Small Retailer,Bronze,2022-03-30,BR006,Rajshahi
CUST06167,Md. Ali Chowdhury,B2C,End Consumer,Silver,2022-01-16,BR008,Chittagong
CUST06168,Shakib Khan,B2C,Individual,Gold,2023-04-01,BR007,Dhaka
CUST06169,Uddin Builders,B2B,Wholesaler,Bronze,2020-08-05,BR004,Dhaka
CUST06170,Chowdhury International,B2B,Wholesaler,Silver,2022-10-06,BR004,Dhaka
CUST06171,Nasrin Begum,B2C,Individual,Silver,2020-02-29,BR008,Chittagong
CUST06172,Shakib Rahman,B2C,End Consumer,Bronze,2020-05-16,BR001,Dhaka
CUST06173,Jesmin Siddiqua,B2C,Small Retailer,Bronze,2022-09-03,BR004,Dhaka
CUST06174,Begum Trading,B2B,Distributor,Silver,2021-04-02,BR002,Chittagong
CUST06175,Chowdhury International,B2B,Retailer,Bronze,2020-01-02,BR004,Dhaka
CUST06176,Uddin Trading,B2B,Retailer,Bronze,2021-10-29,BR004,Dhaka
CUST06177,Hassan Industries,B2B,Contractor,Bronze,2022-09-06,BR001,Dhaka
CUST06178,Hassan Builders,B2B,Distributor,Silver,2020-06-04,BR003,Sylhet
CUST06179,Md. Rahman Siddiqua,B2C,End Consumer,Platinum,2021-07-08,BR009,Gazipur
CUST06180,Rehana Miah,B2C,End Consumer,Platinum,2023-09-15,BR001,Dhaka
CUST06181,Rahman International,B2B,Contractor,Bronze,2020-11-25,BR002,Chittagong
CUST06182,Md. Ali Siddiqua,B2C,Individual,Bronze,2022-05-09,BR001,Dhaka
CUST06183,Miah Construction,B2B,Wholesaler,Silver,2023-02-28,BR002,Chittagong
CUST06184,Ahmed Enterprise,B2B,Local Brand,Bronze,2020-09-07,BR007,Dhaka
